Country_Code,Zipcode,Road_Name,Latitude,Longitude,geopoint
SG,269719,Bukit Timah Road,1.3244,103.8093,POINT(103.8093 1.3244)
SG,269720,Bukit Timah Road,1.3244,103.8093,POINT(103.8093 1.3244)
SG,269721,Bukit Timah Road,1.3244,103.8093,POINT(103.8093 1.3244)
SG,269722,Bukit Timah Road,1.3245,103.8092,POINT(103.8092 1.3245)
SG,269723,Bukit Timah Road,1.3245,103.8092,POINT(103.8092 1.3245)
SG,269724,Bukit Timah Road,1.3245,103.8092,POINT(103.8092 1.3245)
SG,269725,Bukit Timah Road,1.3245,103.8091,POINT(103.8091 1.3245)
SG,269728,Bukit Timah Road,1.3246,103.8091,POINT(103.8091 1.3246)
SG,269729,Bukit Timah Road,1.3246,103.8091,POINT(103.8091 1.3246)
SG,269730,Bukit Timah Road,1.3246,103.8091,POINT(103.8091 1.3246)
SG,269731,Bukit Timah Road,1.3246,103.8091,POINT(103.8091 1.3246)
SG,269732,Bukit Timah Road,1.3246,103.8091,POINT(103.8091 1.3246)
SG,269733,Bukit Timah Road,1.3248,103.8086,POINT(103.8086 1.3248)
SG,269734,Bukit Timah Road,1.3259,103.8041,POINT(103.8041 1.3259)
SG,269735,Bukit Timah Road,1.3256,103.8009,POINT(103.8009 1.3256)
SG,269741,Bukit Timah Road,1.3289,103.8016,POINT(103.8016 1.3289)
SG,269742,Bukit Timah Road,1.3288,103.8013,POINT(103.8013 1.3288)
SG,269743,Bukit Timah Road,1.329,103.8011,POINT(103.8011 1.329)
SG,269744,Bukit Timah Road,1.3292,103.8011,POINT(103.8011 1.3292)
SG,269745,Bukit Timah Road,1.3293,103.8005,POINT(103.8005 1.3293)
SG,269747,Bukit Timah Road,1.3295,103.8002,POINT(103.8002 1.3295)
SG,269748,Bukit Timah Road,1.3298,103.7995,POINT(103.7995 1.3298)
SG,269757,Bukit Timah Road,1.33,103.7991,POINT(103.7991 1.33)
SG,269758,Bukit Timah Road,1.331,103.7963,POINT(103.7963 1.331)
SG,269759,Bukit Timah Road,1.331,103.7963,POINT(103.7963 1.331)
SG,269760,Bukit Timah Road,1.331,103.7963,POINT(103.7963 1.331)
SG,269761,Bukit Timah Road,1.331,103.7963,POINT(103.7963 1.331)
SG,269762,Bukit Timah Road,1.331,103.7963,POINT(103.7963 1.331)
SG,269763,Bukit Timah Road,1.331,103.7963,POINT(103.7963 1.331)
SG,269764,Bukit Timah Road,1.3311,103.7961,POINT(103.7961 1.3311)
SG,269765,Bukit Timah Road,1.3311,103.796,POINT(103.796 1.3311)
SG,269766,Bukit Timah Road,1.3311,103.796,POINT(103.796 1.3311)
SG,269767,Bukit Timah Road,1.3312,103.796,POINT(103.796 1.3312)
SG,269768,Bukit Timah Road,1.329,103.8011,POINT(103.8011 1.329)
SG,269769,Bukit Timah Road,1.329,103.8011,POINT(103.8011 1.329)
SG,269770,Bukit Timah Road,1.329,103.8011,POINT(103.8011 1.329)
SG,269771,Bukit Timah Road,1.329,103.8011,POINT(103.8011 1.329)
SG,269772,Bukit Timah Road,1.329,103.8011,POINT(103.8011 1.329)
SG,269773,Bukit Timah Road,1.329,103.8011,POINT(103.8011 1.329)
SG,269774,Bukit Timah Road,1.3289,103.8016,POINT(103.8016 1.3289)
SG,269775,Bukit Timah Road,1.3289,103.8016,POINT(103.8016 1.3289)
SG,269776,Bukit Timah Road,1.3289,103.8016,POINT(103.8016 1.3289)
SG,269777,Bukit Timah Road,1.3289,103.8016,POINT(103.8016 1.3289)
SG,269778,Bukit Timah Road,1.3289,103.8016,POINT(103.8016 1.3289)
SG,269779,Bukit Timah Road,1.329,103.8014,POINT(103.8014 1.329)
SG,269780,Bukit Timah Road,1.3291,103.8014,POINT(103.8014 1.3291)
SG,269781,Bukit Timah Road,1.3293,103.801,POINT(103.801 1.3293)
SG,269782,Bukit Timah Road,1.3282,103.8021,POINT(103.8021 1.3282)
SG,269783,Bukit Timah Road,1.3262,103.801,POINT(103.801 1.3262)
SG,269784,Bukit Timah Road,1.3309,103.7969,POINT(103.7969 1.3309)
SG,269785,Bin Tong Park,1.318,103.7975,POINT(103.7975 1.318)
SG,269786,Bin Tong Park,1.318,103.7978,POINT(103.7978 1.318)
SG,269788,Bin Tong Park,1.3185,103.7969,POINT(103.7969 1.3185)
SG,269789,Bin Tong Park,1.3193,103.7971,POINT(103.7971 1.3193)
SG,269790,Bin Tong Park,1.3184,103.7965,POINT(103.7965 1.3184)
SG,269791,Bin Tong Park,1.3195,103.7972,POINT(103.7972 1.3195)
SG,269792,Bin Tong Park,1.3198,103.7973,POINT(103.7973 1.3198)
SG,269793,Bin Tong Park,1.3188,103.7964,POINT(103.7964 1.3188)
SG,269794,Bin Tong Park,1.3201,103.7976,POINT(103.7976 1.3201)
SG,269795,Bin Tong Park,1.3203,103.7979,POINT(103.7979 1.3203)
SG,269796,Bin Tong Park,1.3192,103.7966,POINT(103.7966 1.3192)
SG,269797,Bin Tong Park,1.3205,103.7981,POINT(103.7981 1.3205)
SG,269798,Bin Tong Park,1.3199,103.7966,POINT(103.7966 1.3199)
SG,269799,Bin Tong Park,1.3207,103.7984,POINT(103.7984 1.3207)
SG,269800,Bin Tong Park,1.3201,103.7969,POINT(103.7969 1.3201)
SG,269801,Bin Tong Park,1.3209,103.7986,POINT(103.7986 1.3209)
SG,269802,Bin Tong Park,1.3204,103.7971,POINT(103.7971 1.3204)
SG,269803,Bin Tong Park,1.321,103.7991,POINT(103.7991 1.321)
SG,269804,Bin Tong Park,1.3208,103.7974,POINT(103.7974 1.3208)
SG,269805,Bin Tong Park,1.3211,103.7994,POINT(103.7994 1.3211)
SG,269806,Bin Tong Park,1.3208,103.7976,POINT(103.7976 1.3208)
SG,269807,Bin Tong Park,1.3208,103.7995,POINT(103.7995 1.3208)
SG,269808,Bin Tong Park,1.3207,103.7993,POINT(103.7993 1.3207)
SG,269809,Bin Tong Park,1.3211,103.7978,POINT(103.7978 1.3211)
SG,269810,Bin Tong Park,1.3213,103.7981,POINT(103.7981 1.3213)
SG,269811,Bin Tong Park,1.3206,103.7988,POINT(103.7988 1.3206)
SG,269812,Bin Tong Park,1.3214,103.7985,POINT(103.7985 1.3214)
SG,269813,Bin Tong Park,1.3204,103.7986,POINT(103.7986 1.3204)
SG,269814,Bin Tong Park,1.3215,103.7988,POINT(103.7988 1.3215)
SG,269815,Bin Tong Park,1.3201,103.7982,POINT(103.7982 1.3201)
SG,269816,Bin Tong Park,1.3216,103.7991,POINT(103.7991 1.3216)
SG,269817,Bin Tong Park,1.3199,103.7979,POINT(103.7979 1.3199)
SG,269818,Bin Tong Park,1.3219,103.7995,POINT(103.7995 1.3219)
SG,269819,Bin Tong Park,1.3197,103.7976,POINT(103.7976 1.3197)
SG,269820,Bin Tong Park,1.3222,103.7993,POINT(103.7993 1.3222)
SG,269821,Bin Tong Park,1.3194,103.7974,POINT(103.7974 1.3194)
SG,269822,Bin Tong Park,1.3221,103.7996,POINT(103.7996 1.3221)
SG,269823,Bin Tong Park,1.3191,103.7973,POINT(103.7973 1.3191)
SG,269824,Bin Tong Park,1.3217,103.7997,POINT(103.7997 1.3217)
SG,269825,Bin Tong Park,1.3214,103.7999,POINT(103.7999 1.3214)
SG,269826,Bin Tong Park,1.3212,103.8,POINT(103.8 1.3212)
SG,269827,Bin Tong Park,1.321,103.8,POINT(103.8 1.321)
SG,269828,Bin Tong Park,1.3202,103.7996,POINT(103.7996 1.3202)
SG,269829,Bin Tong Park,1.3201,103.7992,POINT(103.7992 1.3201)
SG,269830,Bin Tong Park,1.3199,103.7989,POINT(103.7989 1.3199)
SG,269831,Bin Tong Park,1.3196,103.7986,POINT(103.7986 1.3196)
SG,269832,Bin Tong Park,1.3192,103.7983,POINT(103.7983 1.3192)
SG,269833,Bin Tong Park,1.3191,103.7982,POINT(103.7982 1.3191)
SG,269834,Bin Tong Park,1.3187,103.7977,POINT(103.7977 1.3187)
SG,269835,Bin Tong Park,1.3216,103.8003,POINT(103.8003 1.3216)
SG,269836,Bin Tong Park,1.3192,103.7966,POINT(103.7966 1.3192)
SG,269837,Bin Tong Park,1.3186,103.7976,POINT(103.7976 1.3186)
SG,269852,Belmont Road,1.3133,103.7985,POINT(103.7985 1.3133)
SG,269853,Belmont Road,1.3133,103.7985,POINT(103.7985 1.3133)
SG,269854,Belmont Road,1.3128,103.7994,POINT(103.7994 1.3128)
SG,269855,Belmont Road,1.3136,103.7992,POINT(103.7992 1.3136)
SG,269856,Belmont Road,1.314,103.7993,POINT(103.7993 1.314)
SG,269857,Belmont Road,1.3144,103.7985,POINT(103.7985 1.3144)
SG,269858,Belmont Road,1.3145,103.7985,POINT(103.7985 1.3145)
SG,269859,Belmont Road,1.3142,103.7993,POINT(103.7993 1.3142)
SG,269861,Belmont Road,1.3146,103.7985,POINT(103.7985 1.3146)
SG,269862,Belmont Road,1.3147,103.7985,POINT(103.7985 1.3147)
SG,269863,Belmont Road,1.3148,103.7985,POINT(103.7985 1.3148)
SG,269864,Belmont Road,1.3149,103.7993,POINT(103.7993 1.3149)
SG,269865,Belmont Road,1.315,103.7985,POINT(103.7985 1.315)
SG,269866,Belmont Road,1.3151,103.7989,POINT(103.7989 1.3151)
SG,269867,Belmont Road,1.3152,103.7985,POINT(103.7985 1.3152)
SG,269868,Belmont Road,1.3153,103.7984,POINT(103.7984 1.3153)
SG,269869,Belmont Road,1.3154,103.7989,POINT(103.7989 1.3154)
SG,269870,Belmont Road,1.3157,103.7989,POINT(103.7989 1.3157)
SG,269871,Belmont Road,1.3167,103.7992,POINT(103.7992 1.3167)
SG,269872,Belmont Road,1.3172,103.7991,POINT(103.7991 1.3172)
SG,269873,Belmont Road,1.3171,103.7994,POINT(103.7994 1.3171)
SG,269874,Belmont Road,1.3174,103.7992,POINT(103.7992 1.3174)
SG,269875,Belmont Road,1.3172,103.7997,POINT(103.7997 1.3172)
SG,269876,Belmont Road,1.3173,103.7999,POINT(103.7999 1.3173)
SG,269877,Belmont Road,1.3181,103.7999,POINT(103.7999 1.3181)
SG,269878,Belmont Road,1.3174,103.8001,POINT(103.8001 1.3174)
SG,269880,Belmont Road,1.3185,103.8001,POINT(103.8001 1.3185)
SG,269881,Belmont Road,1.3176,103.8003,POINT(103.8003 1.3176)
SG,269882,Belmont Road,1.3188,103.8,POINT(103.8 1.3188)
SG,269883,Belmont Road,1.3178,103.8009,POINT(103.8009 1.3178)
SG,269884,Belmont Road,1.3182,103.8007,POINT(103.8007 1.3182)
SG,269885,Belmont Road,1.3185,103.7997,POINT(103.7997 1.3185)
SG,269886,Belmont Road,1.3185,103.8007,POINT(103.8007 1.3185)
SG,269887,Belmont Road,1.3188,103.801,POINT(103.801 1.3188)
SG,269888,Belmont Road,1.3188,103.8006,POINT(103.8006 1.3188)
SG,269889,Belmont Road,1.3182,103.7995,POINT(103.7995 1.3182)
SG,269890,Belmont Road,1.319,103.8008,POINT(103.8008 1.319)
SG,269891,Belmont Road,1.3178,103.7991,POINT(103.7991 1.3178)
SG,269892,Belmont Road,1.318,103.7992,POINT(103.7992 1.318)
SG,269893,Belmont Road,1.3192,103.8004,POINT(103.8004 1.3192)
SG,269894,Belmont Road,1.3187,103.7993,POINT(103.7993 1.3187)
SG,269895,Belmont Road,1.3194,103.8007,POINT(103.8007 1.3194)
SG,269896,Belmont Road,1.3183,103.799,POINT(103.799 1.3183)
SG,269897,Belmont Road,1.3197,103.8004,POINT(103.8004 1.3197)
SG,269898,Belmont Road,1.3182,103.7989,POINT(103.7989 1.3182)
SG,269899,Belmont Road,1.3194,103.8001,POINT(103.8001 1.3194)
SG,269900,Belmont Road,1.3195,103.7997,POINT(103.7997 1.3195)
SG,269901,Belmont Road,1.3178,103.7984,POINT(103.7984 1.3178)
SG,269902,Belmont Road,1.3196,103.7992,POINT(103.7992 1.3196)
SG,269903,Belmont Road,1.3193,103.7993,POINT(103.7993 1.3193)
SG,269904,Belmont Road,1.319,103.799,POINT(103.799 1.319)
SG,269905,Belmont Road,1.3185,103.7982,POINT(103.7982 1.3185)
SG,269906,Belmont Road,1.3182,103.7981,POINT(103.7981 1.3182)
SG,269907,Belmont Road,1.3134,103.7991,POINT(103.7991 1.3134)
SG,269908,Belmont Road,1.314,103.799,POINT(103.799 1.314)
SG,269909,Belmont Road,1.3179,103.8005,POINT(103.8005 1.3179)
SG,269910,Belmont Road,1.3137,103.7985,POINT(103.7985 1.3137)
SG,269911,Belmont Road,1.3137,103.7981,POINT(103.7981 1.3137)
SG,269912,Belmont Road,1.314,103.7985,POINT(103.7985 1.314)
SG,269913,Belmont Road,1.3169,103.7989,POINT(103.7989 1.3169)
SG,269914,Belmont Road,1.3175,103.7988,POINT(103.7988 1.3175)
SG,269915,Belmont Road,1.3177,103.7997,POINT(103.7997 1.3177)
SG,269916,Belmont Road,1.3182,103.8,POINT(103.8 1.3182)
SG,269924,Astrid Hill,1.3191,103.7928,POINT(103.7928 1.3191)
SG,269925,Astrid Hill,1.3194,103.7926,POINT(103.7926 1.3194)
SG,269926,Astrid Hill,1.3197,103.792,POINT(103.792 1.3197)
SG,269927,Astrid Hill,1.32,103.7919,POINT(103.7919 1.32)
SG,269929,Astrid Hill,1.3205,103.7914,POINT(103.7914 1.3205)
SG,269931,Astrid Hill,1.3205,103.792,POINT(103.792 1.3205)
SG,269932,Astrid Hill,1.3206,103.7926,POINT(103.7926 1.3206)
SG,269933,Astrid Hill,1.3206,103.7924,POINT(103.7924 1.3206)
SG,269934,Astrid Hill,1.3207,103.7931,POINT(103.7931 1.3207)
SG,269935,Astrid Hill,1.3205,103.7936,POINT(103.7936 1.3205)
SG,269936,Astrid Hill,1.3198,103.7936,POINT(103.7936 1.3198)
SG,269937,Astrid Hill,1.3195,103.7939,POINT(103.7939 1.3195)
SG,269938,Astrid Hill,1.3195,103.7934,POINT(103.7934 1.3195)
SG,269939,Astrid Hill,1.3192,103.7932,POINT(103.7932 1.3192)
SG,269940,Astrid Hill,1.3202,103.7928,POINT(103.7928 1.3202)
SG,269941,Astrid Hill,1.3198,103.7931,POINT(103.7931 1.3198)
SG,269942,Astrid Hill,1.3197,103.7929,POINT(103.7929 1.3197)
SG,269943,Astrid Hill,1.3201,103.7924,POINT(103.7924 1.3201)
SG,269944,Astrid Hill,1.3202,103.7912,POINT(103.7912 1.3202)
SG,269961,Allamanda Grove,1.323,103.7946,POINT(103.7946 1.323)
SG,269962,Allamanda Grove,1.3233,103.7943,POINT(103.7943 1.3233)
SG,269963,Allamanda Grove,1.323,103.7945,POINT(103.7945 1.323)
SG,269964,Allamanda Grove,1.3232,103.7942,POINT(103.7942 1.3232)
SG,269965,Allamanda Grove,1.3231,103.7941,POINT(103.7941 1.3231)
SG,269966,Allamanda Grove,1.323,103.7941,POINT(103.7941 1.323)
SG,269967,Allamanda Grove,1.3229,103.794,POINT(103.794 1.3229)
SG,269968,Allamanda Grove,1.3229,103.794,POINT(103.794 1.3229)
SG,269969,Allamanda Grove,1.3229,103.7939,POINT(103.7939 1.3229)
SG,269970,Allamanda Grove,1.323,103.7939,POINT(103.7939 1.323)
SG,269971,Allamanda Grove,1.3231,103.7938,POINT(103.7938 1.3231)
SG,269972,Allamanda Grove,1.3231,103.7937,POINT(103.7937 1.3231)
SG,269973,Allamanda Grove,1.3231,103.7937,POINT(103.7937 1.3231)
SG,269974,Allamanda Grove,1.3232,103.7936,POINT(103.7936 1.3232)
SG,269975,Allamanda Grove,1.3233,103.7935,POINT(103.7935 1.3233)
SG,269976,Allamanda Grove,1.3233,103.7935,POINT(103.7935 1.3233)
SG,269977,Allamanda Grove,1.3233,103.7934,POINT(103.7934 1.3233)
SG,269978,Allamanda Grove,1.3234,103.7934,POINT(103.7934 1.3234)
SG,269979,Allamanda Grove,1.3231,103.7932,POINT(103.7932 1.3231)
SG,269980,Allamanda Grove,1.3229,103.7934,POINT(103.7934 1.3229)
SG,269981,Allamanda Grove,1.3228,103.7936,POINT(103.7936 1.3228)
SG,269982,Allamanda Grove,1.3226,103.7938,POINT(103.7938 1.3226)
SG,269983,Allamanda Grove,1.3228,103.7944,POINT(103.7944 1.3228)
SG,269984,Allamanda Grove,1.3227,103.7943,POINT(103.7943 1.3227)
SG,269985,Allamanda Grove,1.3226,103.7942,POINT(103.7942 1.3226)
SG,269986,Allamanda Grove,1.3225,103.7941,POINT(103.7941 1.3225)
SG,270001,Ghim Moh Road,1.3129,103.7869,POINT(103.7869 1.3129)
SG,270002,Ghim Moh Road,1.3124,103.787,POINT(103.787 1.3124)
SG,270003,Ghim Moh Road,1.312,103.7872,POINT(103.7872 1.312)
SG,270004,Ghim Moh Road,1.3132,103.7882,POINT(103.7882 1.3132)
SG,270005,Ghim Moh Road,1.3127,103.7883,POINT(103.7883 1.3127)
SG,270006,Ghim Moh Road,1.3123,103.7884,POINT(103.7884 1.3123)
SG,270007,Ghim Moh Road,1.3113,103.7872,POINT(103.7872 1.3113)
SG,270008,Ghim Moh Road,1.3106,103.7876,POINT(103.7876 1.3106)
SG,270013,Ghim Moh Road,1.3097,103.7891,POINT(103.7891 1.3097)
SG,270014,Ghim Moh Road,1.3088,103.7891,POINT(103.7891 1.3088)
SG,270015,Ghim Moh Road,1.3091,103.7884,POINT(103.7884 1.3091)
SG,270016,Ghim Moh Road,1.3094,103.7881,POINT(103.7881 1.3094)
SG,270017,Ghim Moh Road,1.3099,103.7874,POINT(103.7874 1.3099)
SG,270018,Ghim Moh Road,1.3102,103.7871,POINT(103.7871 1.3102)
SG,270019,Ghim Moh Road,1.3114,103.7883,POINT(103.7883 1.3114)
SG,270020,Ghim Moh Road,1.311,103.7882,POINT(103.7882 1.311)
SG,270021,Ghim Moh Road,1.3101,103.7885,POINT(103.7885 1.3101)
SG,270024,Ghim Moh Link,1.309,103.7855,POINT(103.7855 1.309)
SG,270025,Ghim Moh Link,1.3081,103.7862,POINT(103.7862 1.3081)
SG,270026,Ghim Moh Link,1.3083,103.7857,POINT(103.7857 1.3083)
SG,270027,Ghim Moh Link,1.3082,103.7852,POINT(103.7852 1.3082)
SG,270028,Ghim Moh Link,1.3088,103.7849,POINT(103.7849 1.3088)
SG,270029,Ghim Moh Link,1.3087,103.784,POINT(103.784 1.3087)
SG,270030,Holland Close,1.3077,103.7966,POINT(103.7966 1.3077)
SG,270031,Holland Close,1.307,103.7971,POINT(103.7971 1.307)
SG,270032,Holland Close,1.3062,103.7969,POINT(103.7969 1.3062)
SG,270033,Ghim Moh Link,1.3098,103.7847,POINT(103.7847 1.3098)
SG,270036,Holland Drive,1.3092,103.7926,POINT(103.7926 1.3092)
SG,270040,Holland Drive,1.3072,103.7935,POINT(103.7935 1.3072)
SG,270041,Holland Drive,1.3076,103.7935,POINT(103.7935 1.3076)
SG,270042,Holland Drive,1.3079,103.793,POINT(103.793 1.3079)
SG,270043,Holland Drive,1.3074,103.7929,POINT(103.7929 1.3074)
SG,270044,Holland Drive,1.3081,103.7928,POINT(103.7928 1.3081)
SG,270045,Holland Drive,1.3086,103.7929,POINT(103.7929 1.3086)
SG,270046,Holland Drive,1.3088,103.7927,POINT(103.7927 1.3088)
SG,270047,Holland Drive,1.3085,103.7924,POINT(103.7924 1.3085)
SG,271001,Holland Close,1.3092,103.7967,POINT(103.7967 1.3092)
SG,271002,Holland Avenue,1.3093,103.7956,POINT(103.7956 1.3093)
SG,271003,Holland Close,1.3082,103.7966,POINT(103.7966 1.3082)
SG,271004,Holland Close,1.308,103.7956,POINT(103.7956 1.308)
SG,271005,Holland Close,1.3088,103.7962,POINT(103.7962 1.3088)
SG,271006,Holland Close,1.3071,103.7953,POINT(103.7953 1.3071)
SG,271007,Ghim Moh Road,1.3111,103.7876,POINT(103.7876 1.3111)
SG,271008,Holland Avenue,1.3065,103.7942,POINT(103.7942 1.3065)
SG,271010,Holland Avenue,1.3081,103.7943,POINT(103.7943 1.3081)
SG,271011,Holland Drive,1.3091,103.7941,POINT(103.7941 1.3091)
SG,271013,Holland Drive,1.3093,103.7932,POINT(103.7932 1.3093)
SG,271018,Holland Drive,1.3116,103.7919,POINT(103.7919 1.3116)
SG,271019,Holland Drive,1.3106,103.7915,POINT(103.7915 1.3106)
SG,271020,Holland Drive,1.3105,103.7923,POINT(103.7923 1.3105)
SG,271021,Holland Drive,1.311,103.7924,POINT(103.7924 1.311)
SG,271022,Ghim Moh Link,1.3091,103.7858,POINT(103.7858 1.3091)
SG,271023,Ghim Moh Link,1.3087,103.7862,POINT(103.7862 1.3087)
SG,271029,Ghim Moh Link,1.3085,103.7846,POINT(103.7846 1.3085)
SG,271030,Holland Close,1.3075,103.7972,POINT(103.7972 1.3075)
SG,271031,Ghim Moh Link,1.3096,103.784,POINT(103.784 1.3096)
SG,271032,Ghim Moh Link,1.3101,103.7845,POINT(103.7845 1.3101)
SG,271033,Ghim Moh Link,1.3102,103.7851,POINT(103.7851 1.3102)
SG,272002,Ghim Moh Road,1.3126,103.7869,POINT(103.7869 1.3126)
SG,272003,Holland Close,1.3087,103.7967,POINT(103.7967 1.3087)
SG,272004,Ghim Moh Road,1.3131,103.7876,POINT(103.7876 1.3131)
SG,272005,Holland Close,1.3077,103.7963,POINT(103.7963 1.3077)
SG,272008,Ghim Moh Road,1.3108,103.7873,POINT(103.7873 1.3108)
SG,272009,Holland Avenue,1.3076,103.7944,POINT(103.7944 1.3076)
SG,272010,Holland Drive,1.3084,103.7937,POINT(103.7937 1.3084)
SG,272012,Holland Avenue,1.3094,103.7949,POINT(103.7949 1.3094)
SG,272013,Ghim Moh Road,1.3095,103.7887,POINT(103.7887 1.3095)
SG,272014,Ghim Moh Road,1.3093,103.7893,POINT(103.7893 1.3093)
SG,272016,Ghim Moh Road,1.3096,103.7876,POINT(103.7876 1.3096)
SG,272018,Holland Drive,1.3111,103.7919,POINT(103.7919 1.3111)
SG,272023,Ghim Moh Link,1.3085,103.7865,POINT(103.7865 1.3085)
SG,272030,Ghim Moh Link,1.3088,103.7838,POINT(103.7838 1.3088)
SG,272031,Ghim Moh Link,1.3093,103.7844,POINT(103.7844 1.3093)
SG,272033,Ghim Moh Link,1.3104,103.7849,POINT(103.7849 1.3104)
SG,273005,Ghim Moh Road,1.3129,103.7882,POINT(103.7882 1.3129)
SG,273008,Holland Avenue,1.3072,103.7942,POINT(103.7942 1.3072)
SG,273018,Holland Drive,1.311,103.7915,POINT(103.7915 1.311)
SG,273019,Ghim Moh Road,1.3117,103.7881,POINT(103.7881 1.3117)
SG,273031,Ghim Moh Link,1.3088,103.7844,POINT(103.7844 1.3088)
SG,274005,Holland Close,1.308,103.7964,POINT(103.7964 1.308)
SG,274018,Holland Drive,1.3103,103.7917,POINT(103.7917 1.3103)
SG,275018,Holland Drive,1.31,103.7926,POINT(103.7926 1.31)
SG,275755,Holland Road,1.3197,103.7816,POINT(103.7816 1.3197)
SG,275756,Holland Road,1.3227,103.784,POINT(103.784 1.3227)
SG,275757,North Buona Vista Road,1.3093,103.7919,POINT(103.7919 1.3093)
SG,275758,Grove Drive,1.3127,103.7855,POINT(103.7855 1.3127)
SG,275759,Grove Drive,1.3131,103.7832,POINT(103.7832 1.3131)
SG,275761,Sixth Avenue,1.3312,103.7949,POINT(103.7949 1.3312)
SG,275762,Sixth Avenue,1.3278,103.7936,POINT(103.7936 1.3278)
SG,275763,Sixth Avenue,1.3279,103.7936,POINT(103.7936 1.3279)
SG,275764,Holland Link,1.3287,103.7897,POINT(103.7897 1.3287)
SG,275766,Holland Grove View,1.3117,103.784,POINT(103.784 1.3117)
SG,275767,Holland Road,1.3177,103.7863,POINT(103.7863 1.3177)
SG,275768,Holland Road,1.3176,103.7865,POINT(103.7865 1.3176)
SG,275769,Holland Road,1.3225,103.7835,POINT(103.7835 1.3225)
SG,275770,Sixth Avenue,1.3241,103.7924,POINT(103.7924 1.3241)
SG,275771,Sixth Avenue,1.3238,103.7927,POINT(103.7927 1.3238)
SG,275772,Sixth Avenue,1.324,103.7929,POINT(103.7929 1.324)
SG,275773,Sixth Avenue,1.324,103.7928,POINT(103.7928 1.324)
SG,275774,Sixth Avenue,1.3241,103.7928,POINT(103.7928 1.3241)
SG,275775,Sixth Avenue,1.3241,103.7927,POINT(103.7927 1.3241)
SG,275776,Sixth Avenue,1.3242,103.7927,POINT(103.7927 1.3242)
SG,275777,Sixth Avenue,1.3242,103.7926,POINT(103.7926 1.3242)
SG,275778,Sixth Avenue,1.3242,103.7925,POINT(103.7925 1.3242)
SG,275779,Sixth Avenue,1.3243,103.7925,POINT(103.7925 1.3243)
SG,275780,Sixth Avenue,1.3244,103.7926,POINT(103.7926 1.3244)
SG,275781,Sixth Avenue,1.3243,103.7926,POINT(103.7926 1.3243)
SG,275782,Sixth Avenue,1.3243,103.7927,POINT(103.7927 1.3243)
SG,275783,Sixth Avenue,1.3243,103.7927,POINT(103.7927 1.3243)
SG,275784,Sixth Avenue,1.3242,103.7928,POINT(103.7928 1.3242)
SG,275785,Sixth Avenue,1.3242,103.7928,POINT(103.7928 1.3242)
SG,275786,Sixth Avenue,1.3241,103.7929,POINT(103.7929 1.3241)
SG,275787,Mount Sinai Lane,1.3161,103.7859,POINT(103.7859 1.3161)
SG,275788,Mount Sinai Lane,1.3162,103.7859,POINT(103.7859 1.3162)
SG,275789,Mount Sinai Lane,1.3163,103.7858,POINT(103.7858 1.3163)
SG,275790,Mount Sinai Lane,1.3164,103.7858,POINT(103.7858 1.3164)
SG,275791,Mount Sinai Lane,1.3164,103.7857,POINT(103.7857 1.3164)
SG,275792,Holland Road,1.323,103.7854,POINT(103.7854 1.323)
SG,275793,Holland Road,1.324,103.7857,POINT(103.7857 1.324)
SG,275794,Holland Road,1.324,103.7857,POINT(103.7857 1.324)
SG,275795,Holland Road,1.3239,103.7858,POINT(103.7858 1.3239)
SG,275796,Old Holland Road,1.3309,103.7903,POINT(103.7903 1.3309)
SG,275797,Old Holland Road,1.331,103.7903,POINT(103.7903 1.331)
SG,275798,Old Holland Road,1.3311,103.7903,POINT(103.7903 1.3311)
SG,275799,Old Holland Road,1.3312,103.7903,POINT(103.7903 1.3312)
SG,275800,Old Holland Road,1.3312,103.7903,POINT(103.7903 1.3312)
SG,275801,Old Holland Road,1.3313,103.7903,POINT(103.7903 1.3313)
SG,275802,Old Holland Road,1.3313,103.7903,POINT(103.7903 1.3313)
SG,275803,Old Holland Road,1.3314,103.7903,POINT(103.7903 1.3314)
SG,275804,Old Holland Road,1.3315,103.7902,POINT(103.7902 1.3315)
SG,275805,Old Holland Road,1.3316,103.7902,POINT(103.7902 1.3316)
SG,275806,Old Holland Road,1.3316,103.7902,POINT(103.7902 1.3316)
SG,275807,Old Holland Road,1.3317,103.7902,POINT(103.7902 1.3317)
SG,275808,Old Holland Road,1.3318,103.7902,POINT(103.7902 1.3318)
SG,275809,Old Holland Road,1.3319,103.79,POINT(103.79 1.3319)
SG,275810,Old Holland Road,1.3318,103.79,POINT(103.79 1.3318)
SG,275811,Old Holland Road,1.3318,103.79,POINT(103.79 1.3318)
SG,275812,Old Holland Road,1.3317,103.79,POINT(103.79 1.3317)
SG,275813,Old Holland Road,1.3316,103.79,POINT(103.79 1.3316)
SG,275814,Old Holland Road,1.3316,103.79,POINT(103.79 1.3316)
SG,275815,Old Holland Road,1.3315,103.79,POINT(103.79 1.3315)
SG,275816,Old Holland Road,1.3314,103.79,POINT(103.79 1.3314)
SG,275817,Old Holland Road,1.3314,103.79,POINT(103.79 1.3314)
SG,275818,Old Holland Road,1.3313,103.79,POINT(103.79 1.3313)
SG,275819,Old Holland Road,1.3312,103.79,POINT(103.79 1.3312)
SG,275820,Old Holland Road,1.3311,103.79,POINT(103.79 1.3311)
SG,275821,Old Holland Road,1.3311,103.79,POINT(103.79 1.3311)
